Moive Name,Rating,Votes,Meta Score,Genre,PG Rating,Year,Duration,Cast,Director,Duration_Decimal,Decimal_Duration
 Uncut Gems,7.4,309000.0,92.0,"Crime, Drama, Thriller",R,2019,2h 15m,"Adam Sandler, Julia Fox, Idina Menzel, Mesfin Lamengo",Benny SafdieJosh Safdie,2.25,2.25
 Surviving Christmas,5.4,27000.0,19.0,"Comedy, Romance",PG-13,2004,1h 31m,"Ben Affleck, Christina Applegate, James Gandolfini, Catherine O'Hara",Mike Mitchell,1.5167,1.5167
 The Grand Budapest Hotel,8.1,869000.0,88.0,"Adventure, Comedy, Crime",R,2014,1h 39m,"Ralph Fiennes, F. Murray Abraham, Mathieu Amalric, Adrien Brody",Wes Anderson,1.65,1.65
 Bridget Jones's Diary,6.8,259000.0,66.0,"Comedy, Drama, Romance",R,2001,1h 37m,"Renée Zellweger, Colin Firth, Hugh Grant, Gemma Jones",Sharon Maguire,1.6167,1.6167
 1917,8.2,654000.0,78.0,"Action, Drama, War",R,2019,1h 59m,"Dean-Charles Chapman, George MacKay, Daniel Mays, Colin Firth",Sam Mendes,1.9833,1.9833
 The Lion King,8.5,1100000.0,88.0,"Animation, Adventure, Drama",G,1994,1h 28m,"Matthew Broderick, Jeremy Irons, James Earl Jones, Whoopi Goldberg",Roger AllersRob Minkoff,1.4667,1.4667
 The Last Duel,7.4,176000.0,67.0,"Action, Drama, History",R,2021,2h 32m,"Matt Damon, Adam Driver, Jodie Comer, Harriet Walter",Ridley Scott,2.5333,2.5333
 The Lost City,6.1,148000.0,60.0,"Action, Adventure, Comedy",PG-13,2022,1h 52m,"Sandra Bullock, Channing Tatum, Daniel Radcliffe, Da'Vine Joy Randolph",Aaron NeeAdam Nee,1.8667,1.8667
 West Side Story,7.1,93000.0,85.0,"Crime, Drama, Musical",PG-13,2021,2h 36m,"Ansel Elgort, Rachel Zegler, Ariana DeBose, David Alvarez",Steven Spielberg,2.6,2.6
 American History X,8.5,1200000.0,62.0,"Crime, Drama",R,1998,1h 59m,"Edward Norton, Edward Furlong, Beverly D'Angelo, Jennifer Lien",Tony Kaye,1.9833,1.9833
 The Pianist,8.5,891000.0,85.0,"Biography, Drama, Music",R,2002,2h 30m,"Adrien Brody, Thomas Kretschmann, Frank Finlay, Emilia Fox",Roman Polanski,2.5,2.5
 The Star,6.3,9100.0,42.0,"Animation, Adventure, Comedy",PG,2017,1h 26m,"Steven Yeun, Keegan-Michael Key, Aidy Bryant, Gina Rodriguez",Timothy Reckart,1.4333,1.4333
 The Lion King,6.8,262000.0,55.0,"Animation, Adventure, Drama",PG,2019,1h 58m,"Donald Glover, Beyoncé, Seth Rogen, Chiwetel Ejiofor",Jon Favreau,1.9667,1.9667
 The Jester,4.1,978.0,,,,2023,1h 30m,,,1.5,1.5
 Dunkirk,7.8,721000.0,94.0,"Action, Drama, History",PG-13,2017,1h 46m,"Fionn Whitehead, Barry Keoghan, Mark Rylance, Tom Hardy",Christopher Nolan,1.7667,1.7667
 A Clockwork Orange,8.3,868000.0,77.0,"Crime, Sci-Fi",X,1971,2h 16m,"Malcolm McDowell, Patrick Magee, Michael Bates, Warren Clarke",Stanley Kubrick,2.2667,2.2667
 Encanto,7.2,252000.0,75.0,"Animation, Comedy, Family",PG,2021,1h 42m,"Stephanie Beatriz, María Cecilia Botero, John Leguizamo, Mauro Castillo",Jared BushByron HowardCharise Castro Smith,1.7,1.7
 The Social Network,7.8,745000.0,95.0,"Biography, Drama",PG-13,2010,2h,"Jesse Eisenberg, Andrew Garfield, Justin Timberlake, Rooney Mara",David Fincher,2.0,2.0
 Trolls,6.4,90000.0,55.0,"Animation, Adventure, Comedy",PG,2016,1h 32m,"Anna Kendrick, Justin Timberlake, Zooey Deschanel, Christopher Mintz-Plasse",Mike MitchellWalt Dohrn,1.5333,1.5333
 Hacksaw Ridge,8.1,577000.0,71.0,"Biography, Drama, History",R,2016,2h 19m,"Andrew Garfield, Sam Worthington, Luke Bracey, Teresa Palmer",Mel Gibson,2.3167,2.3167
 The Phantom of the Opera,7.2,129000.0,40.0,"Drama, Musical, Romance",PG-13,2004,2h 23m,"Gerard Butler, Emmy Rossum, Patrick Wilson, Miranda Richardson",Joel Schumacher,2.3833,2.3833
 Once Upon a Time in America,8.3,371000.0,75.0,"Crime, Drama",R,1984,3h 49m,"Robert De Niro, James Woods, Elizabeth McGovern, Treat Williams",Sergio Leone,3.8167,3.8167
 Fatman,5.9,29000.0,40.0,"Action, Adventure, Comedy",R,2020,1h 40m,"Mel Gibson, Walton Goggins, Marianne Jean-Baptiste, Chance Hurstfield",Eshom NelmsIan Nelms,1.6667,1.6667
 The Secret Gift of Christmas,6.5,366.0,,,,2023,1h 30m,,,1.5,1.5
 Donnie Darko,8.0,837000.0,88.0,"Drama, Mystery, Sci-Fi",R,2001,1h 53m,"Jake Gyllenhaal, Jena Malone, Mary McDonnell, Holmes Osborne",Richard Kelly,1.8833,1.8833
 Fall,6.4,97000.0,62.0,"Action, Thriller",PG-13,2022,1h 47m,"Grace Caroline Currey, Virginia Gardner, Mason Gooding, Jeffrey Dean Morgan",Scott Mann,1.7833,1.7833
 Uncle Buck,7.1,106000.0,51.0,Comedy,PG,1989,1h 40m,"John Candy, Macaulay Culkin, Jean Louisa Kelly, Gaby Hoffmann",John Hughes,1.6667,1.6667
 Christmas with the Campbells,5.4,1700.0,56.0,"Comedy, Romance",,2022,1h 28m,"Brittany Snow, Justin Long, Alex Moffat, Julia Duffy",Clare Niederpruem,1.4667,1.4667
 The Other Guys,6.6,284000.0,64.0,"Action, Comedy, Crime",PG-13,2010,1h 47m,"Will Ferrell, Mark Wahlberg, Derek Jeter, Eva Mendes",Adam McKay,1.7833,1.7833
 The Girl Next Door,6.7,236000.0,47.0,"Comedy, Drama, Romance",R,2004,1h 49m,"Emile Hirsch, Nicholas Downs, Elisha Cuthbert, Timothy Olyphant",Luke Greenfield,1.8167,1.8167
 Black Christmas,4.7,30000.0,22.0,Horror,R,2006,1h 35m,"Michelle Trachtenberg, Mary Elizabeth Winstead, Lacey Chabert, Katie Cassidy",Glen Morgan,1.5833,1.5833
 Almost Famous,7.9,289000.0,90.0,"Adventure, Comedy, Drama",R,2000,2h 2m,"Billy Crudup, Patrick Fugit, Kate Hudson, Frances McDormand",Cameron Crowe,2.0333,2.0333
 Snatch,8.2,895000.0,55.0,"Comedy, Crime",R,2000,1h 42m,"Jason Statham, Brad Pitt, Stephen Graham, Vinnie Jones",Guy Ritchie,1.7,1.7
 Nativity!,6.4,12000.0,,,PG,2009,1h 45m,,,1.75,1.75
 Batman v Superman: Dawn of Justice,6.5,744000.0,44.0,"Action, Adventure, Sci-Fi",PG-13,2016,2h 31m,"Ben Affleck, Henry Cavill, Amy Adams, Jesse Eisenberg",Zack Snyder,2.5167,2.5167
 The Hunt,6.5,125000.0,50.0,"Action, Horror, Thriller",R,2020,1h 30m,"Betty Gilpin, Hilary Swank, Ike Barinholtz, Wayne Duvall",Craig Zobel,1.5,1.5
 Ratatouille,8.1,801000.0,96.0,"Animation, Adventure, Comedy",G,2007,1h 51m,"Brad Garrett, Lou Romano, Patton Oswalt, Ian Holm",Brad BirdJan Pinkava,1.85,1.85
 Jojo Rabbit,7.9,429000.0,58.0,"Comedy, Drama, War",PG-13,2019,1h 48m,"Roman Griffin Davis, Thomasin McKenzie, Scarlett Johansson, Taika Waititi",Taika Waititi,1.8,1.8
 The Lighthouse,7.4,245000.0,83.0,"Drama, Fantasy, Horror",R,2019,1h 49m,"Robert Pattinson, Willem Dafoe, Valeriia Karaman, Logan Hawkes",Robert Eggers,1.8167,1.8167
 Sing,7.1,186000.0,59.0,"Animation, Comedy, Family",PG,2016,1h 48m,"Matthew McConaughey, Reese Witherspoon, Seth MacFarlane, Scarlett Johansson",Garth JenningsChristophe Lourdelet,1.8,1.8
 Avengers: Infinity War,8.4,1200000.0,68.0,"Action, Adventure, Sci-Fi",PG-13,2018,2h 29m,"Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans",Anthony RussoJoe Russo,2.4833,2.4833
 The Girl with the Dragon Tattoo,7.8,487000.0,71.0,"Crime, Drama, Mystery",R,2011,2h 38m,"Daniel Craig, Rooney Mara, Christopher Plummer, Stellan Skarsgård",David Fincher,2.6333,2.6333
 Fury,7.6,532000.0,64.0,"Action, Drama, War",R,2014,2h 14m,"Brad Pitt, Shia LaBeouf, Logan Lerman, Michael Peña",David Ayer,2.2333,2.2333
 The King,7.3,146000.0,62.0,"Biography, Drama, History",R,2019,2h 20m,"Tom Glynn-Carney, Gábor Czap, Tom Fisher, Edward Ashley",David Michôd,2.3333,2.3333
 The Fabelmans,7.5,109000.0,84.0,Drama,PG-13,2022,2h 31m,"Michelle Williams, Gabriel LaBelle, Paul Dano, Judd Hirsch",Steven Spielberg,2.5167,2.5167
 The Unbearable Weight of Massive Talent,7.0,140000.0,68.0,"Action, Comedy, Crime",R,2022,1h 47m,"Nicolas Cage, Pedro Pascal, Tiffany Haddish, Sharon Horgan",Tom Gormican,1.7833,1.7833
 Star Wars: Episode IX - The Rise of Skywalker,6.4,482000.0,53.0,"Action, Adventure, Fantasy",PG-13,2019,2h 21m,"Daisy Ridley, John Boyega, Oscar Isaac, Adam Driver",J.J. Abrams,2.35,2.35
 The Witch,7.0,292000.0,84.0,"Drama, Fantasy, Horror",R,2015,1h 32m,"Anya Taylor-Joy, Ralph Ineson, Kate Dickie, Julian Richings",Robert Eggers,1.5333,1.5333
 PAW Patrol: The Mighty Movie,6.0,4000.0,49.0,"Animation, Action, Adventure",PG,2023,1h 28m,"Dan Duran, Kristen Bell, James Marsden, Finn Lee-Epp",Cal Brunker,1.4667,1.4667
 Star Wars: Episode I - The Phantom Menace,6.5,843000.0,51.0,"Action, Adventure, Fantasy",PG,1999,2h 16m,"Ewan McGregor, Liam Neeson, Natalie Portman, Jake Lloyd",George Lucas,2.2667,2.2667
 Crocodile Dundee,6.6,113000.0,62.0,"Action, Adventure, Comedy",PG-13,1986,1h 37m,"Paul Hogan, Linda Kozlowski, John Meillon, David Gulpilil",Peter Faiman,1.6167,1.6167
 Stand by Me,8.1,432000.0,75.0,"Adventure, Comedy, Drama",R,1986,1h 29m,"Wil Wheaton, River Phoenix, Corey Feldman, Jerry O'Connell",Rob Reiner,1.4833,1.4833
 The Voyeurs,6.1,28000.0,54.0,"Drama, Mystery, Thriller",R,2021,1h 56m,"Sydney Sweeney, Justice Smith, Ben Hardy, Natasha Liu Bordizzo",Michael Mohan,1.9333,1.9333
 The Big Short,7.8,472000.0,81.0,"Biography, Comedy, Drama",R,2015,2h 10m,"Christian Bale, Steve Carell, Ryan Gosling, Brad Pitt",Adam McKay,2.1667,2.1667
 Matilda,7.0,170000.0,72.0,"Comedy, Family, Fantasy",PG,1996,1h 42m,"Danny DeVito, Rhea Perlman, Mara Wilson, Embeth Davidtz",Danny DeVito,1.7,1.7
 Annihilation,6.8,353000.0,79.0,"Adventure, Drama, Horror",R,2018,1h 55m,"Natalie Portman, Jennifer Jason Leigh, Tessa Thompson, Benedict Wong",Alex Garland,1.9167,1.9167
" Red, White & Royal Blue",7.0,43000.0,62.0,"Comedy, Romance",R,2023,1h 58m,"Taylor Zakhar Perez, Nicholas Galitzine, Uma Thurman, Jemma Redgrave",Matthew López,1.9667,1.9667
 True Romance,7.9,239000.0,59.0,"Crime, Drama, Romance",R,1993,1h 59m,"Christian Slater, Patricia Arquette, Dennis Hopper, Val Kilmer",Tony Scott,1.9833,1.9833
 The Autopsy of Jane Doe,6.8,134000.0,65.0,"Horror, Mystery, Thriller",R,2016,1h 26m,"Brian Cox, Emile Hirsch, Ophelia Lovibond, Michael McElhatton",André Øvredal,1.4333,1.4333
 Godzilla,5.4,201000.0,32.0,"Action, Sci-Fi, Thriller",PG-13,1998,2h 19m,"Matthew Broderick, Jean Reno, Maria Pitillo, Hank Azaria",Roland Emmerich,2.3167,2.3167
 The Outlaw Josey Wales,7.8,79000.0,69.0,Western,PG,1976,2h 15m,"Clint Eastwood, Sondra Locke, Chief Dan George, Bill McKinney",Clint Eastwood,2.25,2.25
 Baywatch,5.5,199000.0,37.0,"Action, Comedy, Crime",R,2017,1h 56m,"Dwayne Johnson, Zac Efron, Alexandra Daddario, Priyanka Chopra Jonas",Seth Gordon,1.9333,1.9333
 Operation Fortune: Ruse de Guerre,6.3,78000.0,51.0,"Action, Comedy, Thriller",R,2023,1h 54m,"Jason Statham, Aubrey Plaza, Cary Elwes, Hugh Grant",Guy Ritchie,1.9,1.9
 Brothers,7.1,142000.0,58.0,"Drama, Thriller, War",R,2009,1h 45m,"Jake Gyllenhaal, Natalie Portman, Tobey Maguire, Sam Shepard",Jim Sheridan,1.75,1.75
 Sin City,8.0,788000.0,74.0,"Crime, Thriller",R,2005,2h 4m,"Mickey Rourke, Clive Owen, Bruce Willis, Jessica Alba",Frank MillerQuentin TarantinoRobert Rodriguez,2.0667,2.0667
 I.S.S.,6.8,77.0,,,R,2023,1h 35m,,,1.5833,1.5833
 Mission: Impossible - Fallout,7.7,370000.0,86.0,"Action, Adventure, Thriller",PG-13,2018,2h 27m,"Tom Cruise, Henry Cavill, Ving Rhames, Simon Pegg",Christopher McQuarrie,2.45,2.45
 Prey,7.1,219000.0,71.0,"Action, Adventure, Drama",R,2022,1h 40m,"Amber Midthunder, Dakota Beavers, Dane DiLiegro, Stormee Kipp",Dan Trachtenberg,1.6667,1.6667
 GoldenEye,7.2,267000.0,65.0,"Action, Adventure, Thriller",PG-13,1995,2h 10m,"Pierce Brosnan, Sean Bean, Izabella Scorupco, Famke Janssen",Martin Campbell,2.1667,2.1667
 Wonder Woman,7.4,690000.0,76.0,"Action, Adventure, Fantasy",PG-13,2017,2h 21m,"Gal Gadot, Chris Pine, Robin Wright, Lucy Davis",Patty Jenkins,2.35,2.35
 Full Metal Jacket,8.3,778000.0,78.0,"Drama, War",R,1987,1h 56m,"Matthew Modine, R. Lee Ermey, Vincent D'Onofrio, Adam Baldwin",Stanley Kubrick,1.9333,1.9333
 Deadpool 2,7.6,627000.0,66.0,"Action, Adventure, Comedy",R,2018,1h 59m,"Ryan Reynolds, Josh Brolin, Morena Baccarin, Julian Dennison",David Leitch,1.9833,1.9833
 Die Hard with a Vengeance,7.6,403000.0,58.0,"Action, Adventure, Thriller",R,1995,2h 8m,"Bruce Willis, Jeremy Irons, Samuel L. Jackson, Graham Greene",John McTiernan,2.1333,2.1333
 Zodiac,7.7,584000.0,79.0,"Crime, Drama, Mystery",R,2007,2h 37m,"Jake Gyllenhaal, Robert Downey Jr., Mark Ruffalo, Anthony Edwards",David Fincher,2.6167,2.6167
 Belfast,7.2,87000.0,75.0,"Biography, Drama, Romance",PG-13,2021,1h 38m,"Jude Hill, Lewis McAskie, Caitríona Balfe, Jamie Dornan",Kenneth Branagh,1.6333,1.6333
 The Book of Clarence,,,62.0,"Adventure, Comedy, Drama",PG-13,2023,2h 16m,"Teyana Taylor, Benedict Cumberbatch, James McAvoy, David Oyelowo",Jeymes Samuel,2.2667,2.2667
 Idiocracy,6.5,178000.0,66.0,"Adventure, Comedy, Sci-Fi",R,2006,1h 24m,"Luke Wilson, Maya Rudolph, Dax Shepard, Terry Crews",Mike Judge,1.4,1.4
 BlacKkKlansman,7.5,285000.0,83.0,"Biography, Comedy, Crime",R,2018,2h 15m,"John David Washington, Adam Driver, Laura Harrier, Topher Grace",Spike Lee,2.25,2.25
 After Everything,4.6,4600.0,,,R,2023,1h 33m,,,1.55,1.55
 Speak No Evil,6.6,34000.0,78.0,"Drama, Horror, Thriller",,2022,1h 37m,"Morten Burian, Sidsel Siem Koch, Fedja van Huêt, Karina Smulders",Christian Tafdrup,1.6167,1.6167
 Batman Returns,7.1,323000.0,68.0,"Action, Crime, Fantasy",PG-13,1992,2h 6m,"Michael Keaton, Danny DeVito, Michelle Pfeiffer, Christopher Walken",Tim Burton,2.1,2.1
 Lost in Translation,7.7,480000.0,91.0,"Comedy, Drama",R,2003,1h 42m,"Bill Murray, Scarlett Johansson, Giovanni Ribisi, Anna Faris",Sofia Coppola,1.7,1.7
 The Devil Wears Prada,6.9,451000.0,62.0,"Comedy, Drama",PG-13,2006,1h 49m,"Anne Hathaway, Meryl Streep, Adrian Grenier, Emily Blunt",David Frankel,1.8167,1.8167
 What Happens Later,4.9,1500.0,59.0,"Comedy, Romance",R,2023,1h 43m,"Meg Ryan, David Duchovny, Hal Liggett, Jarred Rogers",Meg Ryan,1.7167,1.7167
 Kingsman: The Secret Service,7.7,704000.0,60.0,"Action, Adventure, Comedy",R,2014,2h 9m,"Colin Firth, Taron Egerton, Samuel L. Jackson, Michael Caine",Matthew Vaughn,2.15,2.15
 Edward Scissorhands,7.9,516000.0,74.0,"Drama, Fantasy, Romance",PG-13,1990,1h 45m,"Johnny Depp, Winona Ryder, Dianne Wiest, Anthony Michael Hall",Tim Burton,1.75,1.75
 Cocaine Bear,5.9,100000.0,54.0,"Comedy, Thriller",R,2023,1h 35m,"Keri Russell, Alden Ehrenreich, O'Shea Jackson Jr., Ray Liotta",Elizabeth Banks,1.5833,1.5833
 Reservoir Dogs,8.3,1100000.0,81.0,"Crime, Thriller",R,1992,1h 39m,"Harvey Keitel, Tim Roth, Michael Madsen, Chris Penn",Quentin Tarantino,1.65,1.65
 This Is Christmas,7.0,2400.0,,,,2022,1h 51m,,,1.85,1.85
 Winnie the Pooh: Blood and Honey,2.9,25000.0,16.0,Horror,,2023,1h 24m,"Nikolai Leon, Maria Taylor, Natasha Rose Mills, Amber Doig-Thorne",Rhys Frake-Waterfield,1.4,1.4
 Snowpiercer,7.1,383000.0,84.0,"Action, Drama, Sci-Fi",R,2013,2h 6m,"Chris Evans, Jamie Bell, Tilda Swinton, Ed Harris",Bong Joon Ho,2.1,2.1
 How It Ends,5.1,57000.0,36.0,"Action, Drama, Horror",TV-MA,2018,1h 53m,"Theo James, Kat Graham, Nancy Sorel, Nicole Ari Parker",David M. Rosenthal,1.8833,1.8833
 Iron Man,7.9,1100000.0,79.0,"Action, Adventure, Sci-Fi",PG-13,2008,2h 6m,"Robert Downey Jr., Gwyneth Paltrow, Terrence Howard, Jeff Bridges",Jon Favreau,2.1,2.1
 Indiana Jones and the Kingdom of the Crystal Skull,6.2,485000.0,65.0,"Action, Adventure",PG-13,2008,2h 2m,"Harrison Ford, Cate Blanchett, Shia LaBeouf, Karen Allen",Steven Spielberg,2.0333,2.0333
 Shame,7.2,204000.0,72.0,Drama,NC-17,2011,1h 41m,"Michael Fassbender, Carey Mulligan, James Badge Dale, Lucy Walters",Steve McQueen,1.6833,1.6833
 Under the Skin,6.3,154000.0,80.0,"Drama, Horror, Mystery",R,2013,1h 48m,"Scarlett Johansson, Jeremy McWilliams, Lynsey Taylor Mackay, Dougie McConnell",Jonathan Glazer,1.8,1.8
 The Gray Man,6.5,230000.0,49.0,"Action, Thriller",PG-13,2022,2h 2m,"Ryan Gosling, Chris Evans, Ana de Armas, Billy Bob Thornton",Joe RussoAnthony Russo,2.0333,2.0333
 The Adventures of Sharkboy and Lavagirl 3-D,3.7,41000.0,38.0,"Action, Adventure, Comedy",PG,2005,1h 33m,"Cayden Boyd, George Lopez, Kristin Davis, David Arquette",Robert Rodriguez,1.55,1.55
 Quiz Lady,6.7,14000.0,59.0,Comedy,R,2023,1h 39m,"Awkwafina, Sandra Oh, Will Ferrell, Holland Taylor",Jessica Yu,1.65,1.65
 Zack Snyder's Justice League,7.9,429000.0,54.0,"Action, Adventure, Fantasy",R,2021,4h 2m,"Henry Cavill, Ben Affleck, Gal Gadot, Amy Adams",Zack Snyder,4.0333,4.0333
 Clue,7.2,107000.0,41.0,"Comedy, Crime, Mystery",PG,1985,1h 34m,"Eileen Brennan, Tim Curry, Madeline Kahn, Christopher Lloyd",Jonathan Lynn,1.5667,1.5667
 Carol,7.2,140000.0,94.0,"Drama, Romance",R,2015,1h 58m,"Cate Blanchett, Rooney Mara, Sarah Paulson, Kyle Chandler",Todd Haynes,1.9667,1.9667
 Men in Black,7.3,601000.0,71.0,"Action, Adventure, Comedy",PG-13,1997,1h 38m,"Tommy Lee Jones, Will Smith, Linda Fiorentino, Vincent D'Onofrio",Barry Sonnenfeld,1.6333,1.6333
 Bram Stoker's Dracula,7.4,234000.0,57.0,"Drama, Fantasy, Horror",R,1992,2h 8m,"Gary Oldman, Winona Ryder, Anthony Hopkins, Keanu Reeves",Francis Ford Coppola,2.1333,2.1333
 DC League of Super-Pets,7.1,73000.0,56.0,"Animation, Action, Adventure",PG,2022,1h 45m,"Dwayne Johnson, Kevin Hart, Kate McKinnon, John Krasinski",Jared SternSam J. Levine,1.75,1.75
 Single All the Way,6.2,19000.0,49.0,"Comedy, Drama, Romance",TV-PG,2021,1h 39m,"Michael Urie, Philemon Chambers, Luke Macfarlane, Barry Bostwick",Michael Mayer,1.65,1.65
 Eternals,6.3,376000.0,52.0,"Action, Adventure, Fantasy",PG-13,2021,2h 36m,"Gemma Chan, Richard Madden, Angelina Jolie, Salma Hayek",Chloé Zhao,2.6,2.6
 Ocean's Eleven,7.7,607000.0,74.0,"Crime, Thriller",PG-13,2001,1h 56m,"George Clooney, Brad Pitt, Julia Roberts, Matt Damon",Steven Soderbergh,1.9333,1.9333
 Ghostbusters: Afterlife,7.1,206000.0,45.0,"Adventure, Comedy, Fantasy",PG-13,2021,2h 4m,"Carrie Coon, Paul Rudd, Finn Wolfhard, Mckenna Grace",Jason Reitman,2.0667,2.0667
 Guillermo del Toro's Pinocchio,7.6,108000.0,79.0,"Animation, Drama, Family",PG,2022,1h 57m,"Ewan McGregor, David Bradley, Gregory Mann, Burn Gorman",Guillermo del ToroMark Gustafson,1.95,1.95
 13 Going on 30,6.3,211000.0,57.0,"Comedy, Fantasy, Romance",PG-13,2004,1h 38m,"Jennifer Garner, Mark Ruffalo, Judy Greer, Andy Serkis",Gary Winick,1.6333,1.6333
 Serendipity,6.8,119000.0,52.0,"Comedy, Romance",PG-13,2001,1h 30m,"John Cusack, Kate Beckinsale, Jeremy Piven, Bridget Moynahan",Peter Chelsom,1.5,1.5
 Edge of Tomorrow,7.9,722000.0,71.0,"Action, Adventure, Sci-Fi",PG-13,2014,1h 53m,"Tom Cruise, Emily Blunt, Bill Paxton, Brendan Gleeson",Doug Liman,1.8833,1.8833
 Beetlejuice,7.5,331000.0,70.0,"Comedy, Fantasy",PG,1988,1h 32m,"Alec Baldwin, Geena Davis, Michael Keaton, Annie McEnroe",Tim Burton,1.5333,1.5333
 Toy Story,8.3,1000000.0,96.0,"Animation, Adventure, Comedy",G,1995,1h 21m,"Tom Hanks, Tim Allen, Don Rickles, Jim Varney",John Lasseter,1.35,1.35
 Ant-Man and the Wasp: Quantumania,6.1,215000.0,48.0,"Action, Adventure, Comedy",PG-13,2023,2h 4m,"Paul Rudd, Evangeline Lilly, Michael Douglas, Michelle Pfeiffer",Peyton Reed,2.0667,2.0667
 The Noel Diary,6.1,18000.0,63.0,"Comedy, Drama, Romance",TV-14,2022,1h 39m,"Justin Hartley, Barrett Doss, Bonnie Bedelia, James Remar",Charles Shyer,1.65,1.65
 The Nice Guys,7.4,361000.0,70.0,"Action, Comedy, Crime",R,2016,1h 56m,"Russell Crowe, Ryan Gosling, Angourie Rice, Matt Bomer",Shane Black,1.9333,1.9333
 Inside Out,8.1,766000.0,94.0,"Animation, Adventure, Comedy",PG,2015,1h 35m,"Amy Poehler, Bill Hader, Lewis Black, Mindy Kaling",Pete DocterRonnie Del Carmen,1.5833,1.5833
 Not Another Teen Movie,5.8,114000.0,32.0,Comedy,R,2001,1h 29m,"Chyler Leigh, Jaime Pressly, Chris Evans, Eric Christian Olsen",Joel Gallen,1.4833,1.4833
 The Bishop's Wife,7.6,20000.0,73.0,"Comedy, Drama, Fantasy",G,1947,1h 49m,"Cary Grant, Loretta Young, David Niven, Monty Woolley",Henry Koster,1.8167,1.8167
 28 Days Later,7.5,436000.0,73.0,"Drama, Horror, Sci-Fi",R,2002,1h 53m,"Cillian Murphy, Naomie Harris, Christopher Eccleston, Alex Palmer",Danny Boyle,1.8833,1.8833
 Doctor Strange in the Multiverse of Madness,6.9,463000.0,60.0,"Action, Adventure, Fantasy",PG-13,2022,2h 6m,"Benedict Cumberbatch, Elizabeth Olsen, Chiwetel Ejiofor, Benedict Wong",Sam Raimi,2.1,2.1
 The Breakfast Club,7.8,428000.0,66.0,"Comedy, Drama",R,1985,1h 37m,"Emilio Estevez, Judd Nelson, Molly Ringwald, Ally Sheedy",John Hughes,1.6167,1.6167
 Jennifer's Body,5.5,148000.0,47.0,"Comedy, Horror",R,2009,1h 42m,"Megan Fox, Amanda Seyfried, Adam Brody, Johnny Simmons",Karyn Kusama,1.7,1.7
 Jurassic World Dominion,5.6,196000.0,38.0,"Action, Adventure, Sci-Fi",PG-13,2022,2h 27m,"Chris Pratt, Bryce Dallas Howard, Laura Dern, Sam Neill",Colin Trevorrow,2.45,2.45
 Just Friends,6.2,125000.0,47.0,"Comedy, Romance",PG-13,2005,1h 36m,"Ryan Reynolds, Amy Smart, Anna Faris, Chris Klein",Roger Kumble,1.6,1.6
" Silent Night, Deadly Night",5.8,18000.0,31.0,"Horror, Thriller",R,1984,1h 19m,"Lilyan Chauvin, Gilmer McCormick, Toni Nero, Robert Brian Wilson",Charles E. Sellier Jr.,1.3167,1.3167
 Trolls World Tour,6.1,27000.0,51.0,"Animation, Adventure, Comedy",PG,2020,1h 31m,"Anna Kendrick, Justin Timberlake, Rachel Bloom, James Corden",Walt DohrnDavid P. Smith,1.5167,1.5167
 Moonlight,7.4,326000.0,99.0,Drama,R,2016,1h 51m,"Mahershala Ali, Naomie Harris, Trevante Rhodes, Alex R. Hibbert",Barry Jenkins,1.85,1.85
 A Knight's Tale,7.0,198000.0,56.0,"Action, Adventure, Romance",PG-13,2001,2h 12m,"Heath Ledger, Mark Addy, Rufus Sewell, Shannyn Sossamon",Brian Helgeland,2.2,2.2
 Licence to Kill,6.6,111000.0,58.0,"Action, Adventure, Thriller",PG-13,1989,2h 13m,"Timothy Dalton, Robert Davi, Carey Lowell, Talisa Soto",John Glen,2.2167,2.2167
 John Wick: Chapter 3 - Parabellum,7.4,413000.0,73.0,"Action, Crime, Thriller",R,2019,2h 10m,"Keanu Reeves, Halle Berry, Ian McShane, Laurence Fishburne",Chad Stahelski,2.1667,2.1667
 Rescuing Christmas,6.4,257.0,,,,2023,1h 24m,,,1.4,1.4
 Extraction II,7.0,137000.0,57.0,"Action, Thriller",R,2023,2h 2m,"Chris Hemsworth, Golshifteh Farahani, Adam Bessa, Tornike Gogrichiani",Sam Hargrave,2.0333,2.0333
 Let It Snow,5.8,24000.0,51.0,"Comedy, Romance",PG-13,2019,1h 32m,"Isabela Merced, Shameik Moore, Odeya Rush, Liv Hewson",Luke Snellin,1.5333,1.5333
 Shrek,7.9,719000.0,84.0,"Animation, Adventure, Comedy",PG,2001,1h 30m,"Mike Myers, Eddie Murphy, Cameron Diaz, John Lithgow",Andrew AdamsonVicky Jenson,1.5,1.5
 The Meg,5.6,203000.0,46.0,"Action, Horror, Sci-Fi",PG-13,2018,1h 53m,"Jason Statham, Bingbing Li, Rainn Wilson, Cliff Curtis",Jon Turteltaub,1.8833,1.8833
 Alita: Battle Angel,7.3,288000.0,53.0,"Action, Adventure, Sci-Fi",PG-13,2019,2h 2m,"Rosa Salazar, Christoph Waltz, Jennifer Connelly, Mahershala Ali",Robert Rodriguez,2.0333,2.0333
 Locked In,5.1,6900.0,,,TV-MA,2023,1h 36m,,,1.6,1.6
 Control,3.9,40.0,,,,2023,1h 24m,,,1.4,1.4
