row_id,movie_name,rating,votes,meta_score,genre0,genre1,genre2,genre3,pr_rating,year,duration,cast0,cast1,cast2,cast3,cast4,director,number_rating,weekly_rank,weekly_hours_viewed,runtime,weekly_views,cumulative_weeks_in_top_10
1740,Fatal Attraction,6.9,95000,67,"Drama, Thriller",Drama, Thriller,,R,1987,1.983,"Michael Douglas, Glenn Close, Anne Archer, Ellen Latzen",Michael Douglas, Glenn Close, Anne Archer, Ellen Latzen,Adrian Lyne,4,,,,,
938,Father Christmas Is Back,4.5,7200,,,,,,PG-13,2021,1.750,,,,,,,3,5,13780000,,,1
1901,Father of the Bride,6.5,83000,51,"Comedy, Family, Romance",Comedy, Family, Romance,PG,1991,1.750,"Steve Martin, Diane Keaton, Martin Short, Kimberly Williams-Paisley",Steve Martin, Diane Keaton, Martin Short, Kimberly Williams-Paisley,Charles Shyer,2,,,,,
524,Fatman,5.9,29000,40,"Action, Adventure, Comedy",Action, Adventure, Comedy,R,2020,1.667,"Mel Gibson, Walton Goggins, Marianne Jean-Baptiste, Chance Hurstfield",Mel Gibson, Walton Goggins, Marianne Jean-Baptiste, Chance Hurstfield,Eshom NelmsIan Nelms,4,,,,,
1427,Fear,6.2,53000,51,"Drama, Thriller",Drama, Thriller,,R,1996,1.617,"Mark Wahlberg, Reese Witherspoon, William Petersen, Amy Brenneman",Mark Wahlberg, Reese Witherspoon, William Petersen, Amy Brenneman,James Foley,4,,,,,
119,Feast of the Seven Fishes,6.8,2800,68,Comedy,Comedy,,,,2019,1.650,"Tony Bingham, Skyler Gisondo, Paul Ben-Victor, Jean Zarzour",Tony Bingham, Skyler Gisondo, Paul Ben-Victor, Jean Zarzour,Robert Tinnell,,,,,,
775,Femme,7.8,552,67,Thriller,Thriller,,,,2023,1.650,"George MacKay, Nathan Stewart-Jarrett, Aaron Heffernan, John McCrea",George MacKay, Nathan Stewart-Jarrett, Aaron Heffernan, John McCrea,Sam H. FreemanNg Choon Ping,,,,,,
53,Ferrari,6.7,1800,74,"Biography, Drama, History",Biography, Drama, History,R,2023,2.167,"Adam Driver, Shailene Woodley, Giuseppe Festinese, Alessandro Cremona",Adam Driver, Shailene Woodley, Giuseppe Festinese, Alessandro Cremona,Michael Mann,4,,,,,
736,Ferris Bueller's Day Off,7.8,380000,61,Comedy,Comedy,,,PG-13,1986,1.717,"Matthew Broderick, Alan Ruck, Mia Sara, Jeffrey Jones",Matthew Broderick, Alan Ruck, Mia Sara, Jeffrey Jones,John Hughes,3,,,,,
321,Fiddler on the Roof,8,47000,67,"Drama, Family, Musical",Drama, Family, Musical,G,1971,3.017,"Topol, Norma Crane, Leonard Frey, Molly Picon",Topol, Norma Crane, Leonard Frey, Molly Picon,Norman Jewison,1,,,,,
1688,Fifty Shades Darker,4.6,109000,33,"Drama, Romance, Thriller",Drama, Romance, Thriller,R,2017,1.967,"Dakota Johnson, Jamie Dornan, Eric Johnson, Eloise Mumford",Dakota Johnson, Jamie Dornan, Eric Johnson, Eloise Mumford,James Foley,4,,,,,
1332,Fifty Shades Freed,4.5,72000,31,"Drama, Romance, Thriller",Drama, Romance, Thriller,R,2018,1.750,"Dakota Johnson, Jamie Dornan, Eric Johnson, Eloise Mumford",Dakota Johnson, Jamie Dornan, Eric Johnson, Eloise Mumford,James Foley,4,5,5900000,1.75,3400000,1
262,Fifty Shades of Grey,4.2,332000,46,"Drama, Romance, Thriller",Drama, Romance, Thriller,R,2015,2.083,"Dakota Johnson, Jamie Dornan, Jennifer Ehle, Eloise Mumford",Dakota Johnson, Jamie Dornan, Jennifer Ehle, Eloise Mumford,Sam Taylor-Johnson,4,,,,,
130,Fight Club,8.8,2.3e+06,67,Drama,Drama,,,R,1999,2.317,"Brad Pitt, Edward Norton, Meat Loaf, Zach Grenier",Brad Pitt, Edward Norton, Meat Loaf, Zach Grenier,David Fincher,4,,,,,
1232,Final Destination,6.7,275000,36,"Horror, Thriller",Horror, Thriller,,R,2000,1.633,"Devon Sawa, Ali Larter, Kerr Smith, Kristen Cloke",Devon Sawa, Ali Larter, Kerr Smith, Kristen Cloke,James Wong,4,,,,,
1699,Finch,6.9,94000,57,"Adventure, Drama, Sci-Fi",Adventure, Drama, Sci-Fi,PG-13,2021,1.917,"Tom Hanks, Caleb Landry Jones, Marie Wagenman, Lora Martinez-Cunningham",Tom Hanks, Caleb Landry Jones, Marie Wagenman, Lora Martinez-Cunningham,Miguel Sapochnik,3,,,,,
847,Finding Nemo,8.2,1.1e+06,90,"Animation, Adventure, Comedy",Animation, Adventure, Comedy,G,2003,1.667,"Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe",Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe,Andrew StantonLee Unkrich,1,,,,,
43,Finestkind,5.8,1900,44,"Crime, Drama, Thriller",Crime, Drama, Thriller,R,2023,2.100,"Ben Foster, Toby Wallace, Jenna Ortega, Tommy Lee Jones",Ben Foster, Toby Wallace, Jenna Ortega, Tommy Lee Jones,Brian Helgeland,4,,,,,
876,Fingernails,5.9,6000,63,"Drama, Romance, Sci-Fi",Drama, Romance, Sci-Fi,R,2023,1.883,"Jessie Buckley, Riz Ahmed, Jeremy Allen White, Luke Wilson",Jessie Buckley, Riz Ahmed, Jeremy Allen White, Luke Wilson,Christos Nikou,4,,,,,
1170,First Blood,7.7,270000,61,"Action, Adventure, Thriller",Action, Adventure, Thriller,R,1982,1.550,"Sylvester Stallone, Brian Dennehy, Richard Crenna, Bill McKinney",Sylvester Stallone, Brian Dennehy, Richard Crenna, Bill McKinney,Ted Kotcheff,4,,,,,
38,Five Nights at Freddy's,5.5,78000,33,"Horror, Mystery, Thriller",Horror, Mystery, Thriller,PG-13,2023,1.817,"Josh Hutcherson, Piper Rubio, Elizabeth Lail, Matthew Lillard",Josh Hutcherson, Piper Rubio, Elizabeth Lail, Matthew Lillard,Emma Tammi,3,,,,,
1884,Flash Gordon,6.5,60000,58,"Action, Adventure, Sci-Fi",Action, Adventure, Sci-Fi,PG,1980,1.850,"Sam J. Jones, Melody Anderson, Max von Sydow, Topol",Sam J. Jones, Melody Anderson, Max von Sydow, Topol,Mike Hodges,2,,,,,
1414,Flight,7.3,371000,76,"Drama, Thriller",Drama, Thriller,,R,2012,2.300,"Denzel Washington, Nadine Velazquez, Don Cheadle, John Goodman",Denzel Washington, Nadine Velazquez, Don Cheadle, John Goodman,Robert Zemeckis,4,8,10710000,,,1
1633,Flora and Son,7,9800,76,"Comedy, Music, Romance",Comedy, Music, Romance,R,2023,1.617,"Eve Hewson, Joseph Gordon-Levitt, Orén Kinlan, Marcella Plunkett",Eve Hewson, Joseph Gordon-Levitt, Orén Kinlan, Marcella Plunkett,John Carney,4,,,,,
877,Focus,6.6,270000,56,"Comedy, Crime, Drama",Comedy, Crime, Drama,R,2015,1.750,"Will Smith, Margot Robbie, Rodrigo Santoro, Adrian Martinez",Will Smith, Margot Robbie, Rodrigo Santoro, Adrian Martinez,Glenn FicarraJohn Requa,4,,,,,
951,Foe,5.3,2400,44,"Drama, Sci-Fi, Thriller",Drama, Sci-Fi, Thriller,R,2023,1.833,"Saoirse Ronan, Paul Mescal, Aaron Pierre, Jordan Chodziesner",Saoirse Ronan, Paul Mescal, Aaron Pierre, Jordan Chodziesner,Garth Davis,4,,,,,
1469,Fog City,3,176,,,,,,,2023,1.617,,,,,,,,,,,,
769,Fool's Paradise,4.7,4900,27,Comedy,Comedy,,,R,2023,1.633,"Charlie Day, Ken Jeong, Kate Beckinsale, Adrien Brody",Charlie Day, Ken Jeong, Kate Beckinsale, Adrien Brody,Charlie Day,4,,,,,
1472,Footloose,6.6,89000,42,"Drama, Music, Romance",Drama, Music, Romance,PG,1984,1.783,"Kevin Bacon, Lori Singer, John Lithgow, Dianne Wiest",Kevin Bacon, Lori Singer, John Lithgow, Dianne Wiest,Herbert Ross,2,,,,,
949,For Your Eyes Only,6.7,107000,54,"Action, Adventure, Thriller",Action, Adventure, Thriller,PG,1981,2.117,"Roger Moore, Carole Bouquet, Topol, Lynn-Holly Johnson",Roger Moore, Carole Bouquet, Topol, Lynn-Holly Johnson,John Glen,2,,,,,
363,Ford v Ferrari,8.1,448000,81,"Action, Biography, Drama",Action, Biography, Drama,PG-13,2019,2.533,"Matt Damon, Christian Bale, Jon Bernthal, Caitríona Balfe",Matt Damon, Christian Bale, Jon Bernthal, Caitríona Balfe,James Mangold,3,,,,,
1706,Forgetting Sarah Marshall,7.1,299000,67,"Comedy, Drama, Romance",Comedy, Drama, Romance,R,2008,1.850,"Kristen Bell, Jason Segel, Paul Rudd, Mila Kunis",Kristen Bell, Jason Segel, Paul Rudd, Mila Kunis,Nicholas Stoller,4,,,,,
232,Forrest Gump,8.8,2.2e+06,82,"Drama, Romance",Drama, Romance,,PG-13,1994,2.367,"Tom Hanks, Robin Wright, Gary Sinise, Sally Field",Tom Hanks, Robin Wright, Gary Sinise, Sally Field,Robert Zemeckis,3,,,,,
100,Four Christmases,5.7,79000,41,"Comedy, Drama, Romance",Comedy, Drama, Romance,PG-13,2008,1.467,"Reese Witherspoon, Vince Vaughn, Mary Steenburgen, Robert Duvall",Reese Witherspoon, Vince Vaughn, Mary Steenburgen, Robert Duvall,Seth Gordon,3,,,,,
1231,Four Weddings and a Funeral,7.1,163000,81,"Comedy, Drama, Romance",Comedy, Drama, Romance,R,1994,1.950,"Hugh Grant, Andie MacDowell, James Fleet, Simon Callow",Hugh Grant, Andie MacDowell, James Fleet, Simon Callow,Mike Newell,4,,,,,
212,Fred Claus,5.7,47000,42,"Comedy, Family, Fantasy",Comedy, Family, Fantasy,PG,2007,1.933,"Vince Vaughn, Paul Giamatti, Elizabeth Banks, John Michael Higgins",Vince Vaughn, Paul Giamatti, Elizabeth Banks, John Michael Higgins,David Dobkin,2,,,,,
431,Free Guy,7.1,410000,62,"Action, Adventure, Comedy",Action, Adventure, Comedy,PG-13,2021,1.917,"Ryan Reynolds, Jodie Comer, Taika Waititi, Lil Rel Howery",Ryan Reynolds, Jodie Comer, Taika Waititi, Lil Rel Howery,Shawn Levy,3,,,,,
114,Freelance,5.4,6800,24,"Action, Comedy",Action, Comedy,,R,2023,1.800,"John Cena, Alison Brie, Juan Pablo Raba, Christian Slater",John Cena, Alison Brie, Juan Pablo Raba, Christian Slater,Pierre Morel,4,,,,,
813,Frequency,7.4,114000,67,"Crime, Drama, Mystery",Crime, Drama, Mystery,PG-13,2000,1.967,"Dennis Quaid, Jim Caviezel, Shawn Doyle, Elizabeth Mitchell",Dennis Quaid, Jim Caviezel, Shawn Doyle, Elizabeth Mitchell,Gregory Hoblit,3,,,,,
1360,Fresh,6.7,70000,67,"Horror, Thriller",Horror, Thriller,,R,2022,1.900,"Daisy Edgar-Jones, Sebastian Stan, Jojo T. Gibbs, Andrea Bang",Daisy Edgar-Jones, Sebastian Stan, Jojo T. Gibbs, Andrea Bang,Mimi Cave,4,,,,,
963,Freud's Last Session,8.5,107,57,Drama,Drama,,,PG-13,2023,1.800,"Anthony Hopkins, Matthew Goode, Jodi Balfour, Orla Brady",Anthony Hopkins, Matthew Goode, Jodi Balfour, Orla Brady,Matt Brown,3,,,,,
1338,Friday,7.2,122000,54,"Comedy, Drama",Comedy, Drama,,R,1995,1.517,"Ice Cube, Chris Tucker, Nia Long, Tom Lister Jr.",Ice Cube, Chris Tucker, Nia Long, Tom Lister Jr.,F. Gary Gray,4,,,,,
1635,Fried Green Tomatoes,7.7,81000,64,Drama,Drama,,,PG-13,1991,2.167,"Kathy Bates, Jessica Tandy, Mary Stuart Masterson, Mary-Louise Parker",Kathy Bates, Jessica Tandy, Mary Stuart Masterson, Mary-Louise Parker,Jon Avnet,3,,,,,
1149,Friends with Benefits,6.5,389000,63,"Comedy, Romance",Comedy, Romance,,R,2011,1.817,"Mila Kunis, Justin Timberlake, Patricia Clarkson, Jenna Elfman",Mila Kunis, Justin Timberlake, Patricia Clarkson, Jenna Elfman,Will Gluck,4,,,,,
434,From Dusk Till Dawn,7.2,335000,48,"Action, Crime, Horror",Action, Crime, Horror,R,1996,1.800,"Harvey Keitel, George Clooney, Juliette Lewis, Quentin Tarantino",Harvey Keitel, George Clooney, Juliette Lewis, Quentin Tarantino,Robert Rodriguez,4,,,,,
241,Frozen,7.4,654000,75,"Animation, Adventure, Comedy",Animation, Adventure, Comedy,PG,2013,1.700,"Kristen Bell, Idina Menzel, Jonathan Groff, Josh Gad",Kristen Bell, Idina Menzel, Jonathan Groff, Josh Gad,Chris BuckJennifer Lee,2,,,,,
1690,Frozen,6.2,79000,43,"Adventure, Thriller",Adventure, Thriller,,R,2010,1.550,"Shawn Ashmore, Emma Bell, Kevin Zegers, Ed Ackerman",Shawn Ashmore, Emma Bell, Kevin Zegers, Ed Ackerman,Adam Green,4,,,,,
954,Frozen II,6.8,189000,64,"Animation, Adventure, Comedy",Animation, Adventure, Comedy,PG,2019,1.717,"Kristen Bell, Idina Menzel, Josh Gad, Jonathan Groff",Kristen Bell, Idina Menzel, Josh Gad, Jonathan Groff,Chris BuckJennifer Lee,2,,,,,
572,Full Metal Jacket,8.3,778000,78,"Drama, War",Drama, War,,R,1987,1.933,"Matthew Modine, R. Lee Ermey, Vincent D''Onofrio, Adam Baldwin",Matthew Modine, R. Lee Ermey, Vincent D'Onofrio, Adam Baldwin,Stanley Kubrick,4,,,,,
1664,Funny Games,6.5,102000,44,"Crime, Drama, Thriller",Crime, Drama, Thriller,R,2007,1.850,"Naomi Watts, Tim Roth, Michael Pitt, Brady Corbet",Naomi Watts, Tim Roth, Michael Pitt, Brady Corbet,Michael Haneke,4,,,,,
997,Furious 7,7.1,410000,67,"Action, Crime, Thriller",Action, Crime, Thriller,PG-13,2015,2.283,"Vin Diesel, Paul Walker, Dwayne Johnson, Jason Statham",Vin Diesel, Paul Walker, Dwayne Johnson, Jason Statham,James Wan,3,,,,,
544,Fury,7.6,532000,64,"Action, Drama, War",Action, Drama, War,R,2014,2.233,"Brad Pitt, Shia LaBeouf, Logan Lerman, Michael Peña",Brad Pitt, Shia LaBeouf, Logan Lerman, Michael Peña,David Ayer,4,,,,,
1171,G.I. Joe: The Rise of Cobra,5.7,214000,32,"Action, Adventure, Sci-Fi",Action, Adventure, Sci-Fi,PG-13,2009,1.967,"Dennis Quaid, Channing Tatum, Marlon Wayans, Adewale Akinnuoye-Agbaje",Dennis Quaid, Channing Tatum, Marlon Wayans, Adewale Akinnuoye-Agbaje,Stephen Sommers,3,,,,,
929,Galaxy Quest,7.4,173000,70,"Adventure, Comedy, Sci-Fi",Adventure, Comedy, Sci-Fi,PG,1999,1.700,"Tim Allen, Sigourney Weaver, Alan Rickman, Tony Shalhoub",Tim Allen, Sigourney Weaver, Alan Rickman, Tony Shalhoub,Dean Parisot,2,,,,,
1326,Game Night,6.9,251000,66,"Action, Adventure, Comedy",Action, Adventure, Comedy,R,2018,1.667,"Jason Bateman, Rachel McAdams, Kyle Chandler, Sharon Horgan",Jason Bateman, Rachel McAdams, Kyle Chandler, Sharon Horgan,John Francis DaleyJonathan Goldstein,4,,,,,
802,Gangs of New York,7.5,466000,72,"Crime, Drama",Crime, Drama,,R,2002,2.783,"Leonardo DiCaprio, Cameron Diaz, Daniel Day-Lewis, Jim Broadbent",Leonardo DiCaprio, Cameron Diaz, Daniel Day-Lewis, Jim Broadbent,Martin Scorsese,4,,,,,
1381,Gattaca,7.7,318000,64,"Drama, Sci-Fi, Thriller",Drama, Sci-Fi, Thriller,PG-13,1997,1.767,"Ethan Hawke, Uma Thurman, Jude Law, Gore Vidal",Ethan Hawke, Uma Thurman, Jude Law, Gore Vidal,Andrew Niccol,3,,,,,
78,Genie,5.9,6000,35,"Comedy, Fantasy",Comedy, Fantasy,,PG,2023,1.550,"Melissa McCarthy, Paapa Essiedu, Denée Benton, Jordyn McIntosh",Melissa McCarthy, Paapa Essiedu, Denée Benton, Jordyn McIntosh,Sam Boyd,2,,,,,
1926,Geostorm,5.3,116000,21,"Action, Sci-Fi, Thriller",Action, Sci-Fi, Thriller,PG-13,2017,1.817,"Gerard Butler, Jim Sturgess, Abbie Cornish, Alexandra Maria Lara",Gerard Butler, Jim Sturgess, Abbie Cornish, Alexandra Maria Lara,Dean Devlin,3,,,,,
400,Gerald's Game,6.5,124000,77,"Drama, Horror, Thriller",Drama, Horror, Thriller,TV-MA,2017,1.717,"Carla Gugino, Bruce Greenwood, Chiara Aurelia, Carel Struycken",Carla Gugino, Bruce Greenwood, Chiara Aurelia, Carel Struycken,Mike Flanagan,,,,,,
300,Get Out,7.8,674000,85,"Horror, Mystery, Thriller",Horror, Mystery, Thriller,R,2017,1.733,"Daniel Kaluuya, Allison Williams, Bradley Whitford, Catherine Keener",Daniel Kaluuya, Allison Williams, Bradley Whitford, Catherine Keener,Jordan Peele,4,9,4100000,1.7333,2400000,1
300,Get Out,7.8,674000,85,"Horror, Mystery, Thriller",Horror, Mystery, Thriller,R,2017,1.733,"Daniel Kaluuya, Allison Williams, Bradley Whitford, Catherine Keener",Daniel Kaluuya, Allison Williams, Bradley Whitford, Catherine Keener,Jordan Peele,4,10,5300000,1.7333,3100000,2
1366,Ghost,7.1,232000,52,"Drama, Fantasy, Romance",Drama, Fantasy, Romance,PG-13,1990,2.117,"Patrick Swayze, Demi Moore, Whoopi Goldberg, Tony Goldwyn",Patrick Swayze, Demi Moore, Whoopi Goldberg, Tony Goldwyn,Jerry Zucker,3,,,,,
1638,Ghost in the Shell,6.3,225000,52,"Action, Crime, Drama",Action, Crime, Drama,PG-13,2017,1.783,"Scarlett Johansson, Pilou Asbæk, Takeshi Kitano, Juliette Binoche",Scarlett Johansson, Pilou Asbæk, Takeshi Kitano, Juliette Binoche,Rupert Sanders,3,,,,,
1587,Ghost Rider,5.3,249000,35,"Action, Fantasy, Thriller",Action, Fantasy, Thriller,PG-13,2007,1.833,"Nicolas Cage, Eva Mendes, Sam Elliott, Matt Long",Nicolas Cage, Eva Mendes, Sam Elliott, Matt Long,Mark Steven Johnson,3,,,,,
382,Ghostbusters,7.8,438000,71,"Action, Comedy, Fantasy",Action, Comedy, Fantasy,PG,1984,1.750,"Bill Murray, Dan Aykroyd, Sigourney Weaver, Harold Ramis",Bill Murray, Dan Aykroyd, Sigourney Weaver, Harold Ramis,Ivan Reitman,2,,,,,
1501,Ghostbusters II,6.6,219000,56,"Action, Comedy, Fantasy",Action, Comedy, Fantasy,PG,1989,1.800,"Bill Murray, Dan Aykroyd, Sigourney Weaver, Harold Ramis",Bill Murray, Dan Aykroyd, Sigourney Weaver, Harold Ramis,Ivan Reitman,2,,,,,
610,Ghostbusters: Afterlife,7.1,206000,45,"Adventure, Comedy, Fantasy",Adventure, Comedy, Fantasy,PG-13,2021,2.067,"Carrie Coon, Paul Rudd, Finn Wolfhard, Mckenna Grace",Carrie Coon, Paul Rudd, Finn Wolfhard, Mckenna Grace,Jason Reitman,3,,,,,
375,Ghosted,5.8,57000,34,"Action, Adventure, Comedy",Action, Adventure, Comedy,PG-13,2023,1.933,"Chris Evans, Ana de Armas, Adrien Brody, Mike Moh",Chris Evans, Ana de Armas, Adrien Brody, Mike Moh,Dexter Fletcher,3,,,,,
1408,Gifted,7.6,127000,60,Drama,Drama,,,PG-13,2017,1.683,"Chris Evans, Mckenna Grace, Lindsay Duncan, Octavia Spencer",Chris Evans, Mckenna Grace, Lindsay Duncan, Octavia Spencer,Marc Webb,3,,,,,
667,Girl in the Basement,6.3,12000,,,,,,TV-14,2021,1.467,,,,,,,,,,,,
112,Gladiator,8.5,1.6e+06,67,"Action, Adventure, Drama",Action, Adventure, Drama,R,2000,2.583,"Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed",Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed,Ridley Scott,4,,,,,
1475,Glass,6.6,262000,43,"Drama, Horror, Sci-Fi",Drama, Horror, Sci-Fi,PG-13,2019,2.150,"James McAvoy, Bruce Willis, Samuel L. Jackson, Anya Taylor-Joy",James McAvoy, Bruce Willis, Samuel L. Jackson, Anya Taylor-Joy,M. Night Shyamalan,3,,,,,
322,Glass Onion,7.1,420000,81,"Comedy, Crime, Drama",Comedy, Crime, Drama,PG-13,2022,2.317,"Daniel Craig, Edward Norton, Kate Hudson, Dave Bautista",Daniel Craig, Edward Norton, Kate Hudson, Dave Bautista,Rian Johnson,3,,,,,
103,Glory,7.8,142000,78,"Biography, Drama, History",Biography, Drama, History,R,1989,2.033,"Matthew Broderick, Denzel Washington, Cary Elwes, Morgan Freeman",Matthew Broderick, Denzel Washington, Cary Elwes, Morgan Freeman,Edward Zwick,4,,,,,
1636,Godmothered,6.1,14000,49,"Comedy, Drama, Family",Comedy, Drama, Family,PG,2020,1.833,"June Squibb, Jillian Bell, Sonia Manzano, Carlease Burke",June Squibb, Jillian Bell, Sonia Manzano, Carlease Burke,Sharon Maguire,2,,,,,
1286,Gods of Egypt,5.4,124000,25,"Action, Adventure, Drama",Action, Adventure, Drama,PG-13,2016,2.117,"Brenton Thwaites, Nikolaj Coster-Waldau, Gerard Butler, Chadwick Boseman",Brenton Thwaites, Nikolaj Coster-Waldau, Gerard Butler, Chadwick Boseman,Alex Proyas,3,,,,,
149,Godzilla,6.4,432000,62,"Action, Adventure, Sci-Fi",Action, Adventure, Sci-Fi,PG-13,2014,2.050,"Aaron Taylor-Johnson, Elizabeth Olsen, Bryan Cranston, Ken Watanabe",Aaron Taylor-Johnson, Elizabeth Olsen, Bryan Cranston, Ken Watanabe,Gareth Edwards,3,,,,,
561,Godzilla,5.4,201000,32,"Action, Sci-Fi, Thriller",Action, Sci-Fi, Thriller,PG-13,1998,2.317,"Matthew Broderick, Jean Reno, Maria Pitillo, Hank Azaria",Matthew Broderick, Jean Reno, Maria Pitillo, Hank Azaria,Roland Emmerich,3,,,,,
178,Godzilla vs. Kong,6.3,230000,59,"Action, Sci-Fi, Thriller",Action, Sci-Fi, Thriller,PG-13,2021,1.883,"Alexander Skarsgård, Millie Bobby Brown, Rebecca Hall, Brian Tyree Henry",Alexander Skarsgård, Millie Bobby Brown, Rebecca Hall, Brian Tyree Henry,Adam Wingard,3,,,,,
208,Godzilla: King of the Monsters,6,199000,48,"Action, Adventure, Fantasy",Action, Adventure, Fantasy,PG-13,2019,2.200,"Kyle Chandler, Vera Farmiga, Millie Bobby Brown, Ken Watanabe",Kyle Chandler, Vera Farmiga, Millie Bobby Brown, Ken Watanabe,Michael Dougherty,3,,,,,
1777,Golda,5.9,8000,48,"Biography, Drama, History",Biography, Drama, History,PG-13,2023,1.667,"Helen Mirren, Zed Josef, Henry Goodman, Olivia Brody",Helen Mirren, Zed Josef, Henry Goodman, Olivia Brody,Guy Nattiv,3,,,,,
570,GoldenEye,7.2,267000,65,"Action, Adventure, Thriller",Action, Adventure, Thriller,PG-13,1995,2.167,"Pierce Brosnan, Sean Bean, Izabella Scorupco, Famke Janssen",Pierce Brosnan, Sean Bean, Izabella Scorupco, Famke Janssen,Martin Campbell,3,,,,,
1924,Goldfinger,7.7,200000,87,"Action, Adventure, Thriller",Action, Adventure, Thriller,PG,1964,1.833,"Sean Connery, Gert Fröbe, Honor Blackman, Shirley Eaton",Sean Connery, Gert Fröbe, Honor Blackman, Shirley Eaton,Guy Hamilton,2,,,,,
1512,Gone Baby Gone,7.6,285000,72,"Crime, Drama, Mystery",Crime, Drama, Mystery,R,2007,1.900,"Morgan Freeman, Ed Harris, Casey Affleck, Michelle Monaghan",Morgan Freeman, Ed Harris, Casey Affleck, Michelle Monaghan,Ben Affleck,4,,,,,
253,Gone Girl,8.1,1e+06,79,"Drama, Mystery, Thriller",Drama, Mystery, Thriller,R,2014,2.483,"Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry",Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry,David Fincher,4,,,,,
801,Gone with the Wind,8.2,329000,97,"Drama, Romance, War",Drama, Romance, War,Passed,1939,3.967,"Clark Gable, Vivien Leigh, Thomas Mitchell, Barbara O''Neil",Clark Gable, Vivien Leigh, Thomas Mitchell, Barbara O'Neil,Victor FlemingGeorge CukorSam Wood,,,,,,
416,Good Boys,6.7,80000,,,,,,R,2019,1.500,,,,,,,4,,,,,
1363,Good Burger,5.8,32000,41,"Comedy, Family",Comedy, Family,,PG,1997,1.583,"Kel Mitchell, Kenan Thompson, Sinbad, Abe Vigoda",Kel Mitchell, Kenan Thompson, Sinbad, Abe Vigoda,Brian Robbins,2,,,,,
389,Good Burger 2,5.4,2400,48,"Comedy, Family",Comedy, Family,,TV-PG,2023,1.500,"Kel Mitchell, Pete Davidson, Kenan Thompson, Sofia Black-D''Elia",Kel Mitchell, Pete Davidson, Kenan Thompson, Sofia Black-D'Elia,Phil Traill,,,,,,
966,Good Time,7.3,136000,80,"Crime, Drama, Thriller",Crime, Drama, Thriller,R,2017,1.700,"Robert Pattinson, Benny Safdie, Jennifer Jason Leigh, Buddy Duress",Robert Pattinson, Benny Safdie, Jennifer Jason Leigh, Buddy Duress,Benny SafdieJosh Safdie,4,,,,,
276,Good Will Hunting,8.3,1e+06,71,"Drama, Romance",Drama, Romance,,R,1997,2.100,"Robin Williams, Matt Damon, Ben Affleck, Stellan Skarsgård",Robin Williams, Matt Damon, Ben Affleck, Stellan Skarsgård,Gus Van Sant,4,,,,,
169,Goodfellas,8.7,1.2e+06,92,"Biography, Crime, Drama",Biography, Crime, Drama,R,1990,2.417,"Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco",Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco,Martin Scorsese,4,,,,,
1920,Gosford Park,7.2,93000,90,"Comedy, Drama, Mystery",Comedy, Drama, Mystery,R,2001,2.283,"Maggie Smith, Ryan Phillippe, Michael Gambon, Kristin Scott Thomas",Maggie Smith, Ryan Phillippe, Michael Gambon, Kristin Scott Thomas,Robert Altman,4,,,,,
943,Gran Torino,8.1,805000,72,Drama,Drama,,,R,2008,1.933,"Clint Eastwood, Bee Vang, Christopher Carley, Ahney Her",Clint Eastwood, Bee Vang, Christopher Carley, Ahney Her,Clint Eastwood,4,,,,,
97,Gran Turismo,7.2,66000,48,"Action, Adventure, Drama",Action, Adventure, Drama,PG-13,2023,2.233,"David Harbour, Orlando Bloom, Archie Madekwe, Takehiro Hira",David Harbour, Orlando Bloom, Archie Madekwe, Takehiro Hira,Neill Blomkamp,3,,,,,
